Day,Time,Source IP,Destination IP,Destination Port,SYN Flag,ACK Flag
Saturday,2025-10-25 15:50:40.112425,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.112592,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.115013,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.115158,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.140545,17.248.224.65,192.168.1.176,63729,0,1
Saturday,2025-10-25 15:50:40.147966,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.148094,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.148098,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.148340,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.148390,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.181437,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.181521,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.182065,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.182123,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.182125,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.182657,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.182875,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.215168,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.215169,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.215265,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.215283,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.215284,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.216044,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.216044,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.216102,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.216104,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.249777,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.249778,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.249778,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.249921,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.284188,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.308798,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.308965,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.317219,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.317406,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.318192,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.319427,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:50:40.351065,17.248.224.65,192.168.1.176,63728,0,1
Saturday,2025-10-25 15:50:40.351066,17.248.224.65,192.168.1.176,63728,0,1
Saturday,2025-10-25 15:50:40.351715,17.248.224.65,192.168.1.176,63728,0,1
Saturday,2025-10-25 15:50:40.351716,17.248.224.65,192.168.1.176,63728,0,1
Saturday,2025-10-25 15:50:40.351801,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.353113,17.248.224.65,192.168.1.176,63731,1,1
Saturday,2025-10-25 15:50:40.354084,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.354121,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.354125,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.385692,192.168.1.176,3.5.150.28,443,0,1
Saturday,2025-10-25 15:50:40.390702,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.390703,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.390706,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.390708,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.391409,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.418815,3.5.150.28,192.168.1.176,63730,0,1
Saturday,2025-10-25 15:50:40.423100,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.423512,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.433384,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.435180,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.435351,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.465488,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.465489,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.465490,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.465862,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.469303,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.469416,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.500214,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.542035,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.542563,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.573937,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.729239,17.248.224.65,192.168.1.176,63731,0,1
Saturday,2025-10-25 15:50:40.729363,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.773061,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.774612,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.776399,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.797338,192.168.1.176,17.248.224.65,443,1,0
Saturday,2025-10-25 15:50:40.805930,17.248.224.65,192.168.1.176,63729,0,1
Saturday,2025-10-25 15:50:40.807468,17.248.224.65,192.168.1.176,63729,0,1
Saturday,2025-10-25 15:50:40.808107,17.248.224.65,192.168.1.176,63729,0,1
Saturday,2025-10-25 15:50:40.808214,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.809875,17.248.224.65,192.168.1.176,63729,0,1
Saturday,2025-10-25 15:50:40.830024,17.248.224.65,192.168.1.176,63732,1,1
Saturday,2025-10-25 15:50:40.830569,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.830592,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.830595,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.868737,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.868738,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.868741,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.868743,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.869478,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.869481,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.876817,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.885421,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.885447,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.885644,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.885653,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.885753,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.909290,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.909293,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.909294,17.248.224.65,192.168.1.176,63732,0,1
Saturday,2025-10-25 15:50:40.909859,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:50:40.910151,192.168.1.176,17.248.224.65,443,0,1
Saturday,2025-10-25 15:51:19.664341,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664344,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664345,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664346,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664347,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664348,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664348,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664349,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664350,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664350,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664351,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664352,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664353,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664354,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664354,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664355,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664356,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664356,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664357,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.664384,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.810598,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:51:19.847976,17.248.224.69,192.168.1.176,63741,1,1
Saturday,2025-10-25 15:51:19.848773,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.848828,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.848839,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.885140,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.885143,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.885145,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.885147,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.886054,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.886057,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.905112,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.918395,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.918884,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.918998,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.919254,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.929469,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929471,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929472,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929474,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929475,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929476,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:19.929643,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:19.938652,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.938653,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.938654,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.939148,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.947537,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.952820,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.952999,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:19.953462,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:19.980332,17.248.224.69,192.168.1.176,63741,0,1
Saturday,2025-10-25 15:51:20.039155,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:51:20.069910,17.248.224.69,192.168.1.176,63742,1,1
Saturday,2025-10-25 15:51:20.070878,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.070916,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.070921,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.075117,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:20.078594,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:51:20.078724,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:20.103159,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.103509,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.103511,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.103513,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.104501,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.104505,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.114805,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.123268,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.123513,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.123625,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.138848,192.168.1.176,192.168.1.139,8009,0,1
Saturday,2025-10-25 15:51:20.141940,192.168.1.139,192.168.1.176,63982,0,1
Saturday,2025-10-25 15:51:20.144667,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.144669,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.144670,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.145030,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.145197,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.155157,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.155158,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.155297,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.175823,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.257020,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.257096,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449412,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449415,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449416,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449416,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449417,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449417,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449417,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449418,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449419,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449419,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449419,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449420,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449421,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449421,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449421,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.449438,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.522185,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.522187,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.522298,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.522946,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.523130,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.535141,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.535482,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.535779,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.545010,192.168.1.176,142.251.12.109,993,1,0
Saturday,2025-10-25 15:51:20.551818,192.168.1.176,3.5.149.71,443,1,0
Saturday,2025-10-25 15:51:20.569966,17.248.224.69,192.168.1.176,63739,0,1
Saturday,2025-10-25 15:51:20.569968,17.248.224.69,192.168.1.176,63739,0,1
Saturday,2025-10-25 15:51:20.570270,17.248.224.69,192.168.1.176,63739,0,1
Saturday,2025-10-25 15:51:20.570272,17.248.224.69,192.168.1.176,63739,0,1
Saturday,2025-10-25 15:51:20.570377,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.575374,142.251.12.109,192.168.1.176,53861,1,1
Saturday,2025-10-25 15:51:20.575501,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.576017,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.583428,3.5.149.71,192.168.1.176,63743,1,1
Saturday,2025-10-25 15:51:20.584110,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.584128,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.584130,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.608162,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.608163,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.608164,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.608246,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.620473,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620474,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620475,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620477,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620478,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620479,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.620994,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.638129,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.638242,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.643451,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.652583,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.652585,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.652741,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.678777,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.678832,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.684113,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.684114,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.684530,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.684540,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.687401,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.690000,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.690217,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.708743,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.708744,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.708821,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.713598,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713599,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713599,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713600,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713601,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713602,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:20.713684,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:20.714155,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.718508,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.722272,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.722344,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.722964,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.723020,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.755004,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.755104,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.755106,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.755709,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.755747,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.787985,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.787986,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.787987,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.788081,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.788117,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.788118,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.788125,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.821717,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.821811,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.822657,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.822658,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.822658,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.822772,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.822773,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.822790,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.833695,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.854006,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.854663,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.854665,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.863905,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.870782,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.870843,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.872646,192.168.1.176,142.251.12.109,993,0,1
Saturday,2025-10-25 15:51:20.879687,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.879843,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.887851,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.888038,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.888523,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.889025,192.168.1.176,17.248.224.69,443,1,0
Saturday,2025-10-25 15:51:20.907750,142.251.12.109,192.168.1.176,53861,0,1
Saturday,2025-10-25 15:51:20.918441,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.919024,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.919026,17.248.224.69,192.168.1.176,63742,0,1
Saturday,2025-10-25 15:51:20.919152,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.920948,17.248.224.69,192.168.1.176,63744,1,1
Saturday,2025-10-25 15:51:20.921698,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.921714,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.921717,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.956202,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:20.956203,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:20.956204,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:20.956205,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:20.956735,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.962955,192.168.1.176,3.5.149.71,443,0,1
Saturday,2025-10-25 15:51:20.988421,17.248.224.69,192.168.1.176,63744,0,1
Saturday,2025-10-25 15:51:20.988649,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:20.993912,3.5.149.71,192.168.1.176,63743,0,1
Saturday,2025-10-25 15:51:20.999944,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.002044,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.002176,192.168.1.176,17.248.224.69,443,0,1
Saturday,2025-10-25 15:51:21.011076,140.82.113.21,192.168.1.176,53855,0,1
Saturday,2025-10-25 15:51:21.011149,192.168.1.176,140.82.113.21,443,0,1
Saturday,2025-10-25 15:51:21.031608,17.248.224.69,192.168.1.176,63744,0,1
